Exact_Conditions_Labels,Condition_Labels,Input_ID_Base_Names,Exact_Names_Sliders,Exact_Names_Date_Sliders,Exact_Names_Discrete_Sliders,Dataset_ID
PatientID,Patient ID(s),Patient_ID,PatientDateOfBirth,PatientDateOfBirth,ClinicianAdmissionID,1
PatientGender,Patient Gender,Patient_Gender,PatientPopulationPercentageBelowPoverty,AdmissionStartDate,LabAdmissionID,1
PatientDateOfBirth,Patient Date of Birth,Patient_Date_of_Birth,ClinicianAdmissionID,AdmissionEndDate,,1
PatientRace,Patient Race,Patient_Race,LabAdmissionID,LabDateTime,,1
PatientMaritalStatus,Patient Marital Status,Patient_Marital_Status,AdmissionStartDate,,,1
PatientLanguage,Patient Language,Patient_Language,AdmissionEndDate,,,1
PatientPopulationPercentageBelowPoverty,Percentage Below Poverty,Percentage_Below_Poverty,LabDateTime,,,1
PrimaryDiagnosisCode,Primary Diagnosis Code,Primary_Diagnosis_Code,CBC: HEMATOCRIT,,,3
ClinicianAdmissionID,Clinician Admission ID,Clinician_Admission_ID,METABOLIC: ANION GAP,,,2
LabAdmissionID,Lab Admission ID,Lab_Admission_ID,CBC: LYMPHOCYTES,,,4
AdmissionStartDate,Admission Start Date,Admission_Start_Date,CBC: HEMOGLOBIN,,,2
AdmissionEndDate,Admission End Date,Admission_End_Date,METABOLIC: SODIUM,,,2
LabDateTime,Lab Date and Time,Lab_Date_Time,METABOLIC: ALBUMIN,,,4
CBC: HEMATOCRIT,CBC: HEMATOCRIT,CBC_HEMATOCRIT,METABOLIC: BUN,,,4
METABOLIC: ANION GAP,METABOLIC: ANION GAP,METABOLIC_ANION_GAP,CBC: NEUTROPHILS,,,4
CBC: LYMPHOCYTES,CBC: LYMPHOCYTES,CBC_LYMPHOCYTES,METABOLIC: CALCIUM,,,4
CBC: HEMOGLOBIN,CBC: HEMOGLOBIN,CBC_HEMOGLOBIN,METABOLIC: GLUCOSE,,,4
METABOLIC: SODIUM,METABOLIC: SODIUM,METABOLIC_SODIUM,URINALYSIS: PH,,,4
METABOLIC: ALBUMIN,METABOLIC: ALBUMIN,METABOLIC_ALBUMIN,METABOLIC: BILI TOTAL,,,4
METABOLIC: BUN,METABOLIC: BUN,METABOLIC_BUN,METABOLIC: POTASSIUM,,,4
CBC: NEUTROPHILS,CBC: NEUTROPHILS,CBC_NEUTROPHILS,URINALYSIS: RED BLOOD CELLS,,,4
METABOLIC: CALCIUM,METABOLIC: CALCIUM,METABOLIC_CALCIUM,METABOLIC: CARBON DIOXIDE,,,4
METABOLIC: GLUCOSE,METABOLIC: GLUCOSE,METABOLIC_GLUCOSE,METABOLIC: CREATININE,,,4
URINALYSIS: PH,URINALYSIS: PH,URINALYSIS_PH,URINALYSIS: SPECIFIC GRAVITY,,,4
METABOLIC: BILI TOTAL,METABOLIC: BILI TOTAL,METABOLIC_BILI_TOTAL,CBC: MEAN CORPUSCULAR VOLUME,,,4
METABOLIC: POTASSIUM,METABOLIC: POTASSIUM,METABOLIC_POTASSIUM,METABOLIC: CHLORIDE,,,4
URINALYSIS: RED BLOOD CELLS,URINALYSIS: RED BLOOD CELLS,URINALYSIS_RED BLOOD CELLS,METABOLIC: ALT/SGPT,,,4
METABOLIC: CARBON DIOXIDE,METABOLIC: CARBON DIOXIDE,METABOLIC_CARBON DIOXIDE,METABOLIC: AST/SGOT,,,4
METABOLIC: CREATININE,METABOLIC: CREATININE,METABOLIC_CREATININE,METABOLIC: ALK PHOS,,,4
URINALYSIS: SPECIFIC GRAVITY,URINALYSIS: SPECIFIC GRAVITY,URINALYSIS_SPECIFIC GRAVITY,CBC: EOSINOPHILS,,,4
CBC: MEAN CORPUSCULAR VOLUME,CBC: MEAN CORPUSCULAR VOLUME,CBC_MEAN_CORPUSCULAR_VOLUME,CBC: ABSOLUTE NEUTROPHILS,,,4
METABOLIC: CHLORIDE,METABOLIC: CHLORIDE,METABOLIC_CHLORIDE,CBC: MCH,,,4
METABOLIC: ALT/SGPT,METABOLIC: ALT/SGPT,METABOLIC_ALT/SGPT,URINALYSIS: WHITE BLOOD CELLS,,,4
METABOLIC: AST/SGOT,METABOLIC: AST/SGOT,METABOLIC_AST/SGOT,CBC: ABSOLUTE LYMPHOCYTES,,,4
METABOLIC: ALK PHOS,METABOLIC: ALK PHOS,METABOLIC_ALK PHOS,CBC: PLATELET COUNT,,,4
CBC: EOSINOPHILS,CBC: EOSINOPHILS,CBC_EOSINOPHILS,CBC: RED BLOOD CELL COUNT,,,4
CBC: ABSOLUTE NEUTROPHILS,CBC: ABSOLUTE NEUTROPHILS,CBC_ABSOLUTE_NEUTROPHILS,CBC: WHITE BLOOD CELL COUNT,,,4
CBC: MCH,CBC: MCH,CBC_MCH,CBC: RDW,,,4
URINALYSIS: WHITE BLOOD CELLS,URINALYSIS: WHITE BLOOD CELLS,URINALYSIS_WHITE_BLOOD_CELLS,CBC: MCHC,,,4
CBC: ABSOLUTE LYMPHOCYTES,CBC: ABSOLUTE LYMPHOCYTES,CBC_ABSOLUTE_LYMPHOCYTES,CBC: MONOCYTES,,,4
CBC: PLATELET COUNT,CBC: PLATELET COUNT,CBC_PLATELET_COUNT,METABOLIC: TOTAL PROTEIN,,,4
CBC: RED BLOOD CELL COUNT,CBC: RED BLOOD CELL COUNT,CBC_RED_BLOOD_CELL_COUNT,CBC: BASOPHILS,,,4
CBC: WHITE BLOOD CELL COUNT,CBC: WHITE BLOOD CELL COUNT,CBC_WHITE_BLOOD_CELL COUNT,,,,4
CBC: RDW,CBC: RDW,CBC_RDW,,,,4
CBC: MCHC,CBC: MCHC,CBC_MCHC,,,,4
CBC: MONOCYTES,CBC: MONOCYTES,CBC_MONOCYTES,,,,4
METABOLIC: TOTAL PROTEIN,METABOLIC: TOTAL PROTEIN,METABOLIC_TOTAL_PROTEIN,,,,4
CBC: BASOPHILS,CBC: BASOPHILS,CBC_BASOPHILS,,,,4
